timestamp,frame_index,episode_index,index,task_index
8.266666,248,18,7532,0
8.3,249,18,7533,0
8.333333,250,18,7534,0
8.366667,251,18,7535,0
8.4,252,18,7536,0
8.433333,253,18,7537,0
8.466666,254,18,7538,0
8.5,255,18,7539,0
8.533334,256,18,7540,0
8.566667,257,18,7541,0
8.6,258,18,7542,0
8.633333,259,18,7543,0
8.666667,260,18,7544,0
8.7,261,18,7545,0
8.733334,262,18,7546,0
8.766666,263,18,7547,0
8.8,264,18,7548,0
8.833333,265,18,7549,0
8.866667,266,18,7550,0
8.9,267,18,7551,0
8.933333,268,18,7552,0
8.966666,269,18,7553,0
9.0,270,18,7554,0
9.033334,271,18,7555,0
9.066667,272,18,7556,0
9.1,273,18,7557,0
9.133333,274,18,7558,0
9.166667,275,18,7559,0
9.2,276,18,7560,0
9.233334,277,18,7561,0
9.266666,278,18,7562,0
9.3,279,18,7563,0
9.333333,280,18,7564,0
9.366667,281,18,7565,0
9.4,282,18,7566,0
9.433333,283,18,7567,0
9.466666,284,18,7568,0
9.5,285,18,7569,0
9.533334,286,18,7570,0
9.566667,287,18,7571,0
9.6,288,18,7572,0
9.633333,289,18,7573,0
9.666667,290,18,7574,0
9.7,291,18,7575,0
9.733334,292,18,7576,0
9.766666,293,18,7577,0
9.8,294,18,7578,0
9.833333,295,18,7579,0
9.866667,296,18,7580,0
9.9,297,18,7581,0
9.933333,298,18,7582,0
9.966666,299,18,7583,0
10.0,300,18,7584,0
10.033334,301,18,7585,0
10.066667,302,18,7586,0
10.1,303,18,7587,0
10.133333,304,18,7588,0
10.166667,305,18,7589,0
10.2,306,18,7590,0
10.233334,307,18,7591,0
10.266666,308,18,7592,0
10.3,309,18,7593,0
10.333333,310,18,7594,0
10.366667,311,18,7595,0
10.4,312,18,7596,0
10.433333,313,18,7597,0
10.466666,314,18,7598,0
10.5,315,18,7599,0
10.533334,316,18,7600,0
10.566667,317,18,7601,0
10.6,318,18,7602,0
10.633333,319,18,7603,0
10.666667,320,18,7604,0
10.7,321,18,7605,0
10.733334,322,18,7606,0
10.766666,323,18,7607,0
10.8,324,18,7608,0
10.833333,325,18,7609,0
10.866667,326,18,7610,0
10.9,327,18,7611,0
10.933333,328,18,7612,0
10.966666,329,18,7613,0
11.0,330,18,7614,0
11.033334,331,18,7615,0
11.066667,332,18,7616,0
11.1,333,18,7617,0
11.133333,334,18,7618,0
11.166667,335,18,7619,0
11.2,336,18,7620,0
11.233334,337,18,7621,0
11.266666,338,18,7622,0
11.3,339,18,7623,0
11.333333,340,18,7624,0
11.366667,341,18,7625,0
11.4,342,18,7626,0
11.433333,343,18,7627,0
11.466666,344,18,7628,0
11.5,345,18,7629,0
11.533334,346,18,7630,0
11.566667,347,18,7631,0
11.6,348,18,7632,0
11.633333,349,18,7633,0
11.666667,350,18,7634,0
11.7,351,18,7635,0
11.733334,352,18,7636,0
11.766666,353,18,7637,0
11.8,354,18,7638,0
11.833333,355,18,7639,0
11.866667,356,18,7640,0
11.9,357,18,7641,0
11.933333,358,18,7642,0
11.966666,359,18,7643,0
12.0,360,18,7644,0
12.033334,361,18,7645,0
12.066667,362,18,7646,0
12.1,363,18,7647,0
12.133333,364,18,7648,0
12.166667,365,18,7649,0
12.2,366,18,7650,0
12.233334,367,18,7651,0
12.266666,368,18,7652,0
12.3,369,18,7653,0
12.333333,370,18,7654,0
12.366667,371,18,7655,0
12.4,372,18,7656,0
12.433333,373,18,7657,0
12.466666,374,18,7658,0
12.5,375,18,7659,0
12.533334,376,18,7660,0
12.566667,377,18,7661,0
12.6,378,18,7662,0
12.633333,379,18,7663,0
12.666667,380,18,7664,0
12.7,381,18,7665,0
12.733334,382,18,7666,0
12.766666,383,18,7667,0
12.8,384,18,7668,0
12.833333,385,18,7669,0
12.866667,386,18,7670,0
12.9,387,18,7671,0
12.933333,388,18,7672,0
12.966666,389,18,7673,0
13.0,390,18,7674,0
13.033334,391,18,7675,0
13.066667,392,18,7676,0
13.1,393,18,7677,0
13.133333,394,18,7678,0
13.166667,395,18,7679,0
13.2,396,18,7680,0
13.233334,397,18,7681,0
13.266666,398,18,7682,0
13.3,399,18,7683,0
13.333333,400,18,7684,0
13.366667,401,18,7685,0
13.4,402,18,7686,0
13.433333,403,18,7687,0
0.0,0,19,7688,0
0.033333335,1,19,7689,0
0.06666667,2,19,7690,0
0.1,3,19,7691,0
0.13333334,4,19,7692,0
0.16666667,5,19,7693,0
0.2,6,19,7694,0
0.23333333,7,19,7695,0
0.26666668,8,19,7696,0
0.3,9,19,7697,0
0.33333334,10,19,7698,0
0.36666667,11,19,7699,0
0.4,12,19,7700,0
0.43333334,13,19,7701,0
0.46666667,14,19,7702,0
0.5,15,19,7703,0
0.53333336,16,19,7704,0
0.56666666,17,19,7705,0
0.6,18,19,7706,0
0.6333333,19,19,7707,0
0.6666667,20,19,7708,0
0.7,21,19,7709,0
0.73333335,22,19,7710,0
0.76666665,23,19,7711,0
0.8,24,19,7712,0
0.8333333,25,19,7713,0
0.8666667,26,19,7714,0
0.9,27,19,7715,0
0.93333334,28,19,7716,0
0.96666664,29,19,7717,0
1.0,30,19,7718,0
1.0333333,31,19,7719,0
1.0666667,32,19,7720,0
1.1,33,19,7721,0
1.1333333,34,19,7722,0
1.1666666,35,19,7723,0
1.2,36,19,7724,0
1.2333333,37,19,7725,0
1.2666667,38,19,7726,0
1.3,39,19,7727,0
1.3333334,40,19,7728,0
1.3666667,41,19,7729,0
1.4,42,19,7730,0
1.4333333,43,19,7731,0
1.4666667,44,19,7732,0
1.5,45,19,7733,0
1.5333333,46,19,7734,0
1.5666667,47,19,7735,0
1.6,48,19,7736,0
1.6333333,49,19,7737,0
1.6666666,50,19,7738,0
1.7,51,19,7739,0
1.7333333,52,19,7740,0
1.7666667,53,19,7741,0
1.8,54,19,7742,0
1.8333334,55,19,7743,0
1.8666667,56,19,7744,0
1.9,57,19,7745,0
1.9333333,58,19,7746,0
1.9666667,59,19,7747,0
2.0,60,19,7748,0
2.0333333,61,19,7749,0
2.0666666,62,19,7750,0
2.1,63,19,7751,0
2.1333334,64,19,7752,0
2.1666667,65,19,7753,0
2.2,66,19,7754,0
2.2333333,67,19,7755,0
2.2666667,68,19,7756,0
2.3,69,19,7757,0
2.3333333,70,19,7758,0
2.3666666,71,19,7759,0
2.4,72,19,7760,0
2.4333334,73,19,7761,0
2.4666667,74,19,7762,0
2.5,75,19,7763,0
2.5333333,76,19,7764,0
2.5666666,77,19,7765,0
2.6,78,19,7766,0
2.6333334,79,19,7767,0
2.6666667,80,19,7768,0
2.7,81,19,7769,0
2.7333333,82,19,7770,0
2.7666667,83,19,7771,0
2.8,84,19,7772,0
2.8333333,85,19,7773,0
2.8666666,86,19,7774,0
2.9,87,19,7775,0
2.9333334,88,19,7776,0
2.9666667,89,19,7777,0
3.0,90,19,7778,0
3.0333333,91,19,7779,0
3.0666666,92,19,7780,0
3.1,93,19,7781,0
3.1333334,94,19,7782,0
3.1666667,95,19,7783,0
3.2,96,19,7784,0
3.2333333,97,19,7785,0
3.2666667,98,19,7786,0
3.3,99,19,7787,0
3.3333333,100,19,7788,0
3.3666666,101,19,7789,0
3.4,102,19,7790,0
3.4333334,103,19,7791,0
3.4666667,104,19,7792,0
3.5,105,19,7793,0
3.5333333,106,19,7794,0
3.5666666,107,19,7795,0
3.6,108,19,7796,0
3.6333334,109,19,7797,0
3.6666667,110,19,7798,0
3.7,111,19,7799,0
3.7333333,112,19,7800,0
3.7666667,113,19,7801,0
3.8,114,19,7802,0
3.8333333,115,19,7803,0
3.8666666,116,19,7804,0
3.9,117,19,7805,0
3.9333334,118,19,7806,0
3.9666667,119,19,7807,0
4.0,120,19,7808,0
4.0333333,121,19,7809,0
4.0666666,122,19,7810,0
4.1,123,19,7811,0
4.133333,124,19,7812,0
4.1666665,125,19,7813,0
4.2,126,19,7814,0
4.233333,127,19,7815,0
4.266667,128,19,7816,0
4.3,129,19,7817,0
4.3333335,130,19,7818,0
4.366667,131,19,7819,0
4.4,132,19,7820,0
4.4333334,133,19,7821,0
4.4666667,134,19,7822,0
4.5,135,19,7823,0
4.5333333,136,19,7824,0
4.5666666,137,19,7825,0
4.6,138,19,7826,0
4.633333,139,19,7827,0
4.6666665,140,19,7828,0
4.7,141,19,7829,0
4.733333,142,19,7830,0
4.766667,143,19,7831,0
4.8,144,19,7832,0
4.8333335,145,19,7833,0
4.866667,146,19,7834,0
4.9,147,19,7835,0
4.9333334,148,19,7836,0
4.9666667,149,19,7837,0
5.0,150,19,7838,0
5.0333333,151,19,7839,0
5.0666666,152,19,7840,0
5.1,153,19,7841,0
5.133333,154,19,7842,0
5.1666665,155,19,7843,0
5.2,156,19,7844,0
5.233333,157,19,7845,0
5.266667,158,19,7846,0
5.3,159,19,7847,0
5.3333335,160,19,7848,0
5.366667,161,19,7849,0
5.4,162,19,7850,0
5.4333334,163,19,7851,0
5.4666667,164,19,7852,0
5.5,165,19,7853,0
5.5333333,166,19,7854,0
5.5666666,167,19,7855,0
5.6,168,19,7856,0
5.633333,169,19,7857,0
5.6666665,170,19,7858,0
5.7,171,19,7859,0
5.733333,172,19,7860,0
5.766667,173,19,7861,0
5.8,174,19,7862,0
5.8333335,175,19,7863,0
5.866667,176,19,7864,0
5.9,177,19,7865,0
5.9333334,178,19,7866,0
5.9666667,179,19,7867,0
6.0,180,19,7868,0
6.0333333,181,19,7869,0
6.0666666,182,19,7870,0
6.1,183,19,7871,0
6.133333,184,19,7872,0
6.1666665,185,19,7873,0
6.2,186,19,7874,0
6.233333,187,19,7875,0
6.266667,188,19,7876,0
6.3,189,19,7877,0
6.3333335,190,19,7878,0
6.366667,191,19,7879,0
6.4,192,19,7880,0
6.4333334,193,19,7881,0
6.4666667,194,19,7882,0
6.5,195,19,7883,0
6.5333333,196,19,7884,0
6.5666666,197,19,7885,0
6.6,198,19,7886,0
6.633333,199,19,7887,0
6.6666665,200,19,7888,0
6.7,201,19,7889,0
6.733333,202,19,7890,0
6.766667,203,19,7891,0
6.8,204,19,7892,0
6.8333335,205,19,7893,0
6.866667,206,19,7894,0
6.9,207,19,7895,0
6.9333334,208,19,7896,0
6.9666667,209,19,7897,0
7.0,210,19,7898,0
7.0333333,211,19,7899,0
7.0666666,212,19,7900,0
7.1,213,19,7901,0
7.133333,214,19,7902,0
7.1666665,215,19,7903,0
7.2,216,19,7904,0
7.233333,217,19,7905,0
7.266667,218,19,7906,0
7.3,219,19,7907,0
7.3333335,220,19,7908,0
7.366667,221,19,7909,0
7.4,222,19,7910,0
7.4333334,223,19,7911,0
7.4666667,224,19,7912,0
7.5,225,19,7913,0
7.5333333,226,19,7914,0
7.5666666,227,19,7915,0
7.6,228,19,7916,0
7.633333,229,19,7917,0
7.6666665,230,19,7918,0
7.7,231,19,7919,0
7.733333,232,19,7920,0
7.766667,233,19,7921,0
7.8,234,19,7922,0
7.8333335,235,19,7923,0
7.866667,236,19,7924,0
7.9,237,19,7925,0
7.9333334,238,19,7926,0
7.9666667,239,19,7927,0
8.0,240,19,7928,0
8.033334,241,19,7929,0
8.066667,242,19,7930,0
8.1,243,19,7931,0
8.133333,244,19,7932,0
8.166667,245,19,7933,0
8.2,246,19,7934,0
8.233334,247,19,7935,0
8.266666,248,19,7936,0
8.3,249,19,7937,0
8.333333,250,19,7938,0
8.366667,251,19,7939,0
8.4,252,19,7940,0
8.433333,253,19,7941,0
8.466666,254,19,7942,0
8.5,255,19,7943,0
8.533334,256,19,7944,0
8.566667,257,19,7945,0
8.6,258,19,7946,0
8.633333,259,19,7947,0
8.666667,260,19,7948,0
8.7,261,19,7949,0
8.733334,262,19,7950,0
8.766666,263,19,7951,0
8.8,264,19,7952,0
8.833333,265,19,7953,0
8.866667,266,19,7954,0
8.9,267,19,7955,0
8.933333,268,19,7956,0
8.966666,269,19,7957,0
9.0,270,19,7958,0
9.033334,271,19,7959,0
9.066667,272,19,7960,0
9.1,273,19,7961,0
9.133333,274,19,7962,0
9.166667,275,19,7963,0
9.2,276,19,7964,0
9.233334,277,19,7965,0
9.266666,278,19,7966,0
9.3,279,19,7967,0
9.333333,280,19,7968,0
9.366667,281,19,7969,0
9.4,282,19,7970,0
9.433333,283,19,7971,0
9.466666,284,19,7972,0
9.5,285,19,7973,0
9.533334,286,19,7974,0
9.566667,287,19,7975,0
9.6,288,19,7976,0
9.633333,289,19,7977,0
9.666667,290,19,7978,0
9.7,291,19,7979,0
9.733334,292,19,7980,0
9.766666,293,19,7981,0
9.8,294,19,7982,0
9.833333,295,19,7983,0
9.866667,296,19,7984,0
9.9,297,19,7985,0
9.933333,298,19,7986,0
9.966666,299,19,7987,0
10.0,300,19,7988,0
10.033334,301,19,7989,0
10.066667,302,19,7990,0
10.1,303,19,7991,0
10.133333,304,19,7992,0
10.166667,305,19,7993,0
10.2,306,19,7994,0
10.233334,307,19,7995,0
10.266666,308,19,7996,0
10.3,309,19,7997,0
10.333333,310,19,7998,0
10.366667,311,19,7999,0
10.4,312,19,8000,0
10.433333,313,19,8001,0
10.466666,314,19,8002,0
10.5,315,19,8003,0
10.533334,316,19,8004,0
10.566667,317,19,8005,0
10.6,318,19,8006,0
10.633333,319,19,8007,0
10.666667,320,19,8008,0
10.7,321,19,8009,0
10.733334,322,19,8010,0
10.766666,323,19,8011,0
10.8,324,19,8012,0
10.833333,325,19,8013,0
10.866667,326,19,8014,0
10.9,327,19,8015,0
10.933333,328,19,8016,0
10.966666,329,19,8017,0
11.0,330,19,8018,0
11.033334,331,19,8019,0
11.066667,332,19,8020,0
11.1,333,19,8021,0
11.133333,334,19,8022,0
11.166667,335,19,8023,0
11.2,336,19,8024,0
11.233334,337,19,8025,0
11.266666,338,19,8026,0
11.3,339,19,8027,0
11.333333,340,19,8028,0
11.366667,341,19,8029,0
11.4,342,19,8030,0
11.433333,343,19,8031,0
11.466666,344,19,8032,0
11.5,345,19,8033,0
11.533334,346,19,8034,0
11.566667,347,19,8035,0
11.6,348,19,8036,0
11.633333,349,19,8037,0
11.666667,350,19,8038,0
11.7,351,19,8039,0
11.733334,352,19,8040,0
11.766666,353,19,8041,0
11.8,354,19,8042,0
11.833333,355,19,8043,0
11.866667,356,19,8044,0
11.9,357,19,8045,0
11.933333,358,19,8046,0
11.966666,359,19,8047,0
12.0,360,19,8048,0
12.033334,361,19,8049,0
12.066667,362,19,8050,0
12.1,363,19,8051,0
12.133333,364,19,8052,0
12.166667,365,19,8053,0
12.2,366,19,8054,0
12.233334,367,19,8055,0
12.266666,368,19,8056,0
12.3,369,19,8057,0
12.333333,370,19,8058,0
12.366667,371,19,8059,0
12.4,372,19,8060,0
12.433333,373,19,8061,0
12.466666,374,19,8062,0
12.5,375,19,8063,0
12.533334,376,19,8064,0
12.566667,377,19,8065,0
12.6,378,19,8066,0
12.633333,379,19,8067,0
12.666667,380,19,8068,0
12.7,381,19,8069,0
12.733334,382,19,8070,0
12.766666,383,19,8071,0
12.8,384,19,8072,0
12.833333,385,19,8073,0
12.866667,386,19,8074,0
12.9,387,19,8075,0
12.933333,388,19,8076,0
12.966666,389,19,8077,0
13.0,390,19,8078,0
13.033334,391,19,8079,0
13.066667,392,19,8080,0
13.1,393,19,8081,0
13.133333,394,19,8082,0
13.166667,395,19,8083,0
13.2,396,19,8084,0
13.233334,397,19,8085,0
13.266666,398,19,8086,0
13.3,399,19,8087,0
13.333333,400,19,8088,0
13.366667,401,19,8089,0
13.4,402,19,8090,0
13.433333,403,19,8091,0
0.0,0,20,8092,0
0.033333335,1,20,8093,0
0.06666667,2,20,8094,0
0.1,3,20,8095,0
0.13333334,4,20,8096,0
0.16666667,5,20,8097,0
0.2,6,20,8098,0
0.23333333,7,20,8099,0
0.26666668,8,20,8100,0
0.3,9,20,8101,0
0.33333334,10,20,8102,0
0.36666667,11,20,8103,0
0.4,12,20,8104,0
0.43333334,13,20,8105,0
0.46666667,14,20,8106,0
0.5,15,20,8107,0
0.53333336,16,20,8108,0
0.56666666,17,20,8109,0
0.6,18,20,8110,0
0.6333333,19,20,8111,0
0.6666667,20,20,8112,0
0.7,21,20,8113,0
0.73333335,22,20,8114,0
0.76666665,23,20,8115,0
0.8,24,20,8116,0
0.8333333,25,20,8117,0
0.8666667,26,20,8118,0
0.9,27,20,8119,0
0.93333334,28,20,8120,0
0.96666664,29,20,8121,0
1.0,30,20,8122,0
1.0333333,31,20,8123,0
1.0666667,32,20,8124,0
1.1,33,20,8125,0
1.1333333,34,20,8126,0
1.1666666,35,20,8127,0
1.2,36,20,8128,0
1.2333333,37,20,8129,0
1.2666667,38,20,8130,0
1.3,39,20,8131,0
1.3333334,40,20,8132,0
1.3666667,41,20,8133,0
1.4,42,20,8134,0
1.4333333,43,20,8135,0
1.4666667,44,20,8136,0
1.5,45,20,8137,0
1.5333333,46,20,8138,0
1.5666667,47,20,8139,0
1.6,48,20,8140,0
1.6333333,49,20,8141,0
1.6666666,50,20,8142,0
1.7,51,20,8143,0
1.7333333,52,20,8144,0
1.7666667,53,20,8145,0
1.8,54,20,8146,0
1.8333334,55,20,8147,0
1.8666667,56,20,8148,0
1.9,57,20,8149,0
1.9333333,58,20,8150,0
1.9666667,59,20,8151,0
2.0,60,20,8152,0
2.0333333,61,20,8153,0
2.0666666,62,20,8154,0
2.1,63,20,8155,0
2.1333334,64,20,8156,0
2.1666667,65,20,8157,0
2.2,66,20,8158,0
2.2333333,67,20,8159,0
2.2666667,68,20,8160,0
2.3,69,20,8161,0
2.3333333,70,20,8162,0
2.3666666,71,20,8163,0
2.4,72,20,8164,0
2.4333334,73,20,8165,0
2.4666667,74,20,8166,0
2.5,75,20,8167,0
2.5333333,76,20,8168,0
2.5666666,77,20,8169,0
2.6,78,20,8170,0
2.6333334,79,20,8171,0
2.6666667,80,20,8172,0
2.7,81,20,8173,0
2.7333333,82,20,8174,0
2.7666667,83,20,8175,0
2.8,84,20,8176,0
2.8333333,85,20,8177,0
2.8666666,86,20,8178,0
2.9,87,20,8179,0
2.9333334,88,20,8180,0
2.9666667,89,20,8181,0
3.0,90,20,8182,0
3.0333333,91,20,8183,0
3.0666666,92,20,8184,0
3.1,93,20,8185,0
3.1333334,94,20,8186,0
3.1666667,95,20,8187,0
3.2,96,20,8188,0
3.2333333,97,20,8189,0
3.2666667,98,20,8190,0
3.3,99,20,8191,0
3.3333333,100,20,8192,0
3.3666666,101,20,8193,0
3.4,102,20,8194,0
3.4333334,103,20,8195,0
3.4666667,104,20,8196,0
3.5,105,20,8197,0
3.5333333,106,20,8198,0
3.5666666,107,20,8199,0
3.6,108,20,8200,0
3.6333334,109,20,8201,0
3.6666667,110,20,8202,0
3.7,111,20,8203,0
3.7333333,112,20,8204,0
3.7666667,113,20,8205,0
3.8,114,20,8206,0
3.8333333,115,20,8207,0
3.8666666,116,20,8208,0
3.9,117,20,8209,0
3.9333334,118,20,8210,0
3.9666667,119,20,8211,0
4.0,120,20,8212,0
4.0333333,121,20,8213,0
4.0666666,122,20,8214,0
4.1,123,20,8215,0
4.133333,124,20,8216,0
4.1666665,125,20,8217,0
4.2,126,20,8218,0
4.233333,127,20,8219,0
4.266667,128,20,8220,0
4.3,129,20,8221,0
4.3333335,130,20,8222,0
4.366667,131,20,8223,0
4.4,132,20,8224,0
4.4333334,133,20,8225,0
4.4666667,134,20,8226,0
4.5,135,20,8227,0
4.5333333,136,20,8228,0
4.5666666,137,20,8229,0
4.6,138,20,8230,0
4.633333,139,20,8231,0
4.6666665,140,20,8232,0
4.7,141,20,8233,0
4.733333,142,20,8234,0
4.766667,143,20,8235,0
4.8,144,20,8236,0
4.8333335,145,20,8237,0
4.866667,146,20,8238,0
4.9,147,20,8239,0
4.9333334,148,20,8240,0
4.9666667,149,20,8241,0
5.0,150,20,8242,0
5.0333333,151,20,8243,0
5.0666666,152,20,8244,0
5.1,153,20,8245,0
5.133333,154,20,8246,0
5.1666665,155,20,8247,0
5.2,156,20,8248,0
5.233333,157,20,8249,0
5.266667,158,20,8250,0
5.3,159,20,8251,0
5.3333335,160,20,8252,0
5.366667,161,20,8253,0
5.4,162,20,8254,0
5.4333334,163,20,8255,0
5.4666667,164,20,8256,0
5.5,165,20,8257,0
5.5333333,166,20,8258,0
5.5666666,167,20,8259,0
5.6,168,20,8260,0
5.633333,169,20,8261,0
5.6666665,170,20,8262,0
5.7,171,20,8263,0
5.733333,172,20,8264,0
5.766667,173,20,8265,0
5.8,174,20,8266,0
5.8333335,175,20,8267,0
5.866667,176,20,8268,0
5.9,177,20,8269,0
5.9333334,178,20,8270,0
5.9666667,179,20,8271,0
6.0,180,20,8272,0
6.0333333,181,20,8273,0
6.0666666,182,20,8274,0
6.1,183,20,8275,0
6.133333,184,20,8276,0
6.1666665,185,20,8277,0
6.2,186,20,8278,0
6.233333,187,20,8279,0
6.266667,188,20,8280,0
6.3,189,20,8281,0
6.3333335,190,20,8282,0
6.366667,191,20,8283,0
6.4,192,20,8284,0
6.4333334,193,20,8285,0
6.4666667,194,20,8286,0
6.5,195,20,8287,0
6.5333333,196,20,8288,0
6.5666666,197,20,8289,0
6.6,198,20,8290,0
6.633333,199,20,8291,0
6.6666665,200,20,8292,0
6.7,201,20,8293,0
6.733333,202,20,8294,0
6.766667,203,20,8295,0
6.8,204,20,8296,0
6.8333335,205,20,8297,0
6.866667,206,20,8298,0
6.9,207,20,8299,0
6.9333334,208,20,8300,0
6.9666667,209,20,8301,0
7.0,210,20,8302,0
7.0333333,211,20,8303,0
7.0666666,212,20,8304,0
7.1,213,20,8305,0
7.133333,214,20,8306,0
7.1666665,215,20,8307,0
7.2,216,20,8308,0
7.233333,217,20,8309,0
7.266667,218,20,8310,0
7.3,219,20,8311,0
7.3333335,220,20,8312,0
7.366667,221,20,8313,0
7.4,222,20,8314,0
7.4333334,223,20,8315,0
7.4666667,224,20,8316,0
7.5,225,20,8317,0
7.5333333,226,20,8318,0
7.5666666,227,20,8319,0
7.6,228,20,8320,0
7.633333,229,20,8321,0
7.6666665,230,20,8322,0
7.7,231,20,8323,0
7.733333,232,20,8324,0
7.766667,233,20,8325,0
7.8,234,20,8326,0
7.8333335,235,20,8327,0
7.866667,236,20,8328,0
7.9,237,20,8329,0
7.9333334,238,20,8330,0
7.9666667,239,20,8331,0
8.0,240,20,8332,0
8.033334,241,20,8333,0
8.066667,242,20,8334,0
8.1,243,20,8335,0
8.133333,244,20,8336,0
8.166667,245,20,8337,0
8.2,246,20,8338,0
8.233334,247,20,8339,0
8.266666,248,20,8340,0
8.3,249,20,8341,0
8.333333,250,20,8342,0
8.366667,251,20,8343,0
8.4,252,20,8344,0
8.433333,253,20,8345,0
8.466666,254,20,8346,0
8.5,255,20,8347,0
8.533334,256,20,8348,0
8.566667,257,20,8349,0
8.6,258,20,8350,0
8.633333,259,20,8351,0
8.666667,260,20,8352,0
8.7,261,20,8353,0
8.733334,262,20,8354,0
8.766666,263,20,8355,0
8.8,264,20,8356,0
8.833333,265,20,8357,0
8.866667,266,20,8358,0
8.9,267,20,8359,0
8.933333,268,20,8360,0
8.966666,269,20,8361,0
9.0,270,20,8362,0
9.033334,271,20,8363,0
9.066667,272,20,8364,0
9.1,273,20,8365,0
9.133333,274,20,8366,0
9.166667,275,20,8367,0
9.2,276,20,8368,0
9.233334,277,20,8369,0
9.266666,278,20,8370,0
9.3,279,20,8371,0
9.333333,280,20,8372,0
9.366667,281,20,8373,0
9.4,282,20,8374,0
9.433333,283,20,8375,0
9.466666,284,20,8376,0
9.5,285,20,8377,0
9.533334,286,20,8378,0
9.566667,287,20,8379,0
9.6,288,20,8380,0
9.633333,289,20,8381,0
9.666667,290,20,8382,0
9.7,291,20,8383,0
9.733334,292,20,8384,0
9.766666,293,20,8385,0
9.8,294,20,8386,0
9.833333,295,20,8387,0
9.866667,296,20,8388,0
9.9,297,20,8389,0
9.933333,298,20,8390,0
9.966666,299,20,8391,0
10.0,300,20,8392,0
10.033334,301,20,8393,0
10.066667,302,20,8394,0
10.1,303,20,8395,0
10.133333,304,20,8396,0
10.166667,305,20,8397,0
10.2,306,20,8398,0
10.233334,307,20,8399,0
10.266666,308,20,8400,0
10.3,309,20,8401,0
10.333333,310,20,8402,0
10.366667,311,20,8403,0
10.4,312,20,8404,0
10.433333,313,20,8405,0
10.466666,314,20,8406,0
10.5,315,20,8407,0
10.533334,316,20,8408,0
10.566667,317,20,8409,0
10.6,318,20,8410,0
10.633333,319,20,8411,0
10.666667,320,20,8412,0
10.7,321,20,8413,0
10.733334,322,20,8414,0
10.766666,323,20,8415,0
10.8,324,20,8416,0
10.833333,325,20,8417,0
10.866667,326,20,8418,0
10.9,327,20,8419,0
10.933333,328,20,8420,0
10.966666,329,20,8421,0
11.0,330,20,8422,0
11.033334,331,20,8423,0
11.066667,332,20,8424,0
11.1,333,20,8425,0
11.133333,334,20,8426,0
11.166667,335,20,8427,0
11.2,336,20,8428,0
11.233334,337,20,8429,0
11.266666,338,20,8430,0
11.3,339,20,8431,0
11.333333,340,20,8432,0
11.366667,341,20,8433,0
11.4,342,20,8434,0
11.433333,343,20,8435,0
11.466666,344,20,8436,0
11.5,345,20,8437,0
11.533334,346,20,8438,0
11.566667,347,20,8439,0
11.6,348,20,8440,0
11.633333,349,20,8441,0
11.666667,350,20,8442,0
11.7,351,20,8443,0
11.733334,352,20,8444,0
11.766666,353,20,8445,0
11.8,354,20,8446,0
11.833333,355,20,8447,0
11.866667,356,20,8448,0
11.9,357,20,8449,0
11.933333,358,20,8450,0
11.966666,359,20,8451,0
12.0,360,20,8452,0
12.033334,361,20,8453,0
12.066667,362,20,8454,0
12.1,363,20,8455,0
12.133333,364,20,8456,0
12.166667,365,20,8457,0
12.2,366,20,8458,0
12.233334,367,20,8459,0
12.266666,368,20,8460,0
12.3,369,20,8461,0
12.333333,370,20,8462,0
12.366667,371,20,8463,0
12.4,372,20,8464,0
12.433333,373,20,8465,0
12.466666,374,20,8466,0
12.5,375,20,8467,0
12.533334,376,20,8468,0
12.566667,377,20,8469,0
12.6,378,20,8470,0
12.633333,379,20,8471,0
12.666667,380,20,8472,0
0.0,0,21,8473,0
0.033333335,1,21,8474,0
0.06666667,2,21,8475,0
0.1,3,21,8476,0
0.13333334,4,21,8477,0
0.16666667,5,21,8478,0
0.2,6,21,8479,0
0.23333333,7,21,8480,0
0.26666668,8,21,8481,0
0.3,9,21,8482,0
0.33333334,10,21,8483,0
0.36666667,11,21,8484,0
0.4,12,21,8485,0
0.43333334,13,21,8486,0
0.46666667,14,21,8487,0
0.5,15,21,8488,0
0.53333336,16,21,8489,0
0.56666666,17,21,8490,0
0.6,18,21,8491,0
0.6333333,19,21,8492,0
0.6666667,20,21,8493,0
0.7,21,21,8494,0
0.73333335,22,21,8495,0
0.76666665,23,21,8496,0
0.8,24,21,8497,0
0.8333333,25,21,8498,0
0.8666667,26,21,8499,0
0.9,27,21,8500,0
0.93333334,28,21,8501,0
0.96666664,29,21,8502,0
1.0,30,21,8503,0
1.0333333,31,21,8504,0
1.0666667,32,21,8505,0
1.1,33,21,8506,0
1.1333333,34,21,8507,0
1.1666666,35,21,8508,0
1.2,36,21,8509,0
1.2333333,37,21,8510,0
1.2666667,38,21,8511,0
1.3,39,21,8512,0
1.3333334,40,21,8513,0
1.3666667,41,21,8514,0
1.4,42,21,8515,0
1.4333333,43,21,8516,0
1.4666667,44,21,8517,0
1.5,45,21,8518,0
1.5333333,46,21,8519,0
1.5666667,47,21,8520,0
1.6,48,21,8521,0
1.6333333,49,21,8522,0
1.6666666,50,21,8523,0
1.7,51,21,8524,0
1.7333333,52,21,8525,0
1.7666667,53,21,8526,0
1.8,54,21,8527,0
1.8333334,55,21,8528,0
1.8666667,56,21,8529,0
1.9,57,21,8530,0
1.9333333,58,21,8531,0
1.9666667,59,21,8532,0
