timestamp,frame_index,episode_index,index,task_index,original_timestamp,original_frame_index
3.4333334,103,18,6523,0,9.833333,295
3.4666667,104,18,6524,0,9.866667,296
3.5,105,18,6525,0,9.9,297
3.5333333,106,18,6526,0,9.933333,298
3.5666666,107,18,6527,0,9.966666,299
3.6,108,18,6528,0,10.0,300
3.6333334,109,18,6529,0,10.033334,301
3.6666667,110,18,6530,0,10.066667,302
3.7,111,18,6531,0,10.1,303
3.7333333,112,18,6532,0,10.133333,304
3.7666667,113,18,6533,0,10.166667,305
3.8,114,18,6534,0,10.2,306
3.8333333,115,18,6535,0,10.233334,307
3.8666666,116,18,6536,0,10.266666,308
3.9,117,18,6537,0,10.3,309
3.9333334,118,18,6538,0,10.333333,310
3.9666667,119,18,6539,0,10.366667,311
4.0,120,18,6540,0,10.4,312
4.0333333,121,18,6541,0,10.433333,313
4.0666666,122,18,6542,0,10.466666,314
4.1,123,18,6543,0,10.5,315
4.133333,124,18,6544,0,10.533334,316
4.1666665,125,18,6545,0,10.566667,317
4.2,126,18,6546,0,10.6,318
4.233333,127,18,6547,0,10.633333,319
4.266667,128,18,6548,0,10.666667,320
4.3,129,18,6549,0,10.7,321
4.3333335,130,18,6550,0,10.733334,322
4.366667,131,18,6551,0,10.766666,323
4.4,132,18,6552,0,10.8,324
4.4333334,133,18,6553,0,10.833333,325
4.4666667,134,18,6554,0,10.866667,326
4.5,135,18,6555,0,10.9,327
4.5333333,136,18,6556,0,10.933333,328
4.5666666,137,18,6557,0,10.966666,329
4.6,138,18,6558,0,11.0,330
4.633333,139,18,6559,0,11.033334,331
4.6666665,140,18,6560,0,11.066667,332
4.7,141,18,6561,0,11.1,333
4.733333,142,18,6562,0,11.133333,334
4.766667,143,18,6563,0,11.166667,335
4.8,144,18,6564,0,11.2,336
4.8333335,145,18,6565,0,11.233334,337
4.866667,146,18,6566,0,11.266666,338
4.9,147,18,6567,0,11.3,339
4.9333334,148,18,6568,0,11.333333,340
4.9666667,149,18,6569,0,11.366667,341
5.0,150,18,6570,0,11.4,342
5.0333333,151,18,6571,0,11.433333,343
5.0666666,152,18,6572,0,11.466666,344
5.1,153,18,6573,0,11.5,345
5.133333,154,18,6574,0,11.533334,346
5.1666665,155,18,6575,0,11.566667,347
5.2,156,18,6576,0,11.6,348
5.233333,157,18,6577,0,11.633333,349
5.266667,158,18,6578,0,11.666667,350
5.3,159,18,6579,0,11.7,351
5.3333335,160,18,6580,0,11.733334,352
5.366667,161,18,6581,0,11.766666,353
5.4,162,18,6582,0,11.8,354
5.4333334,163,18,6583,0,11.833333,355
5.4666667,164,18,6584,0,11.866667,356
5.5,165,18,6585,0,11.9,357
5.5333333,166,18,6586,0,11.933333,358
5.5666666,167,18,6587,0,11.966666,359
5.6,168,18,6588,0,12.0,360
5.633333,169,18,6589,0,12.033334,361
5.6666665,170,18,6590,0,12.066667,362
5.7,171,18,6591,0,12.1,363
5.733333,172,18,6592,0,12.133333,364
5.766667,173,18,6593,0,12.166667,365
5.8,174,18,6594,0,12.2,366
5.8333335,175,18,6595,0,12.233334,367
5.866667,176,18,6596,0,12.266666,368
5.9,177,18,6597,0,12.3,369
5.9333334,178,18,6598,0,12.366667,371
5.9666667,179,18,6599,0,12.4,372
6.0,180,18,6600,0,12.433333,373
6.0333333,181,18,6601,0,12.466666,374
6.0666666,182,18,6602,0,12.5,375
6.1,183,18,6603,0,12.533334,376
6.133333,184,18,6604,0,12.566667,377
6.1666665,185,18,6605,0,12.6,378
6.2,186,18,6606,0,12.633333,379
6.233333,187,18,6607,0,12.666667,380
6.266667,188,18,6608,0,12.7,381
6.3,189,18,6609,0,12.733334,382
6.3333335,190,18,6610,0,12.766666,383
6.366667,191,18,6611,0,12.8,384
6.4,192,18,6612,0,12.833333,385
6.4333334,193,18,6613,0,12.866667,386
6.4666667,194,18,6614,0,12.9,387
6.5,195,18,6615,0,12.933333,388
6.5333333,196,18,6616,0,12.966666,389
6.5666666,197,18,6617,0,13.0,390
6.6,198,18,6618,0,13.033334,391
6.633333,199,18,6619,0,13.066667,392
6.6666665,200,18,6620,0,13.1,393
6.7,201,18,6621,0,13.133333,394
6.733333,202,18,6622,0,13.166667,395
6.766667,203,18,6623,0,13.2,396
6.8,204,18,6624,0,13.233334,397
6.8333335,205,18,6625,0,13.266666,398
6.866667,206,18,6626,0,13.3,399
6.9,207,18,6627,0,13.333333,400
6.9333334,208,18,6628,0,13.366667,401
6.9666667,209,18,6629,0,13.4,402
7.0,210,18,6630,0,13.433333,403
7.0333333,211,18,6631,0,13.466666,404
7.0666666,212,18,6632,0,13.5,405
7.1,213,18,6633,0,13.533334,406
7.133333,214,18,6634,0,13.566667,407
7.1666665,215,18,6635,0,13.6,408
7.2,216,18,6636,0,13.633333,409
7.233333,217,18,6637,0,13.666667,410
7.266667,218,18,6638,0,13.7,411
7.3,219,18,6639,0,13.733334,412
7.3333335,220,18,6640,0,13.766666,413
7.366667,221,18,6641,0,13.8,414
7.4,222,18,6642,0,13.833333,415
7.4333334,223,18,6643,0,13.866667,416
7.4666667,224,18,6644,0,13.9,417
7.5,225,18,6645,0,13.933333,418
7.5333333,226,18,6646,0,13.966666,419
7.5666666,227,18,6647,0,14.0,420
7.6,228,18,6648,0,14.033334,421
7.633333,229,18,6649,0,14.066667,422
7.6666665,230,18,6650,0,14.1,423
7.7,231,18,6651,0,14.133333,424
7.733333,232,18,6652,0,14.166667,425
7.766667,233,18,6653,0,14.2,426
7.8,234,18,6654,0,14.233334,427
7.8333335,235,18,6655,0,14.266666,428
7.866667,236,18,6656,0,14.3,429
7.9,237,18,6657,0,14.333333,430
7.9333334,238,18,6658,0,14.366667,431
7.9666667,239,18,6659,0,14.4,432
8.0,240,18,6660,0,14.433333,433
8.033334,241,18,6661,0,14.466666,434
8.066667,242,18,6662,0,14.5,435
8.1,243,18,6663,0,14.533334,436
8.133333,244,18,6664,0,14.566667,437
8.166667,245,18,6665,0,14.6,438
8.2,246,18,6666,0,14.633333,439
8.233334,247,18,6667,0,14.666667,440
8.266666,248,18,6668,0,14.7,441
8.3,249,18,6669,0,14.733334,442
8.333333,250,18,6670,0,14.766666,443
8.366667,251,18,6671,0,14.8,444
8.4,252,18,6672,0,14.833333,445
8.433333,253,18,6673,0,14.866667,446
8.466666,254,18,6674,0,14.9,447
8.5,255,18,6675,0,14.933333,448
8.533334,256,18,6676,0,14.966666,449
8.566667,257,18,6677,0,15.0,450
8.6,258,18,6678,0,15.033334,451
8.633333,259,18,6679,0,15.066667,452
8.666667,260,18,6680,0,15.1,453
8.7,261,18,6681,0,15.133333,454
8.733334,262,18,6682,0,15.166667,455
8.766666,263,18,6683,0,15.2,456
8.8,264,18,6684,0,15.233334,457
8.833333,265,18,6685,0,15.266666,458
8.866667,266,18,6686,0,15.3,459
8.9,267,18,6687,0,15.333333,460
8.933333,268,18,6688,0,15.366667,461
8.966666,269,18,6689,0,15.4,462
9.0,270,18,6690,0,15.433333,463
9.033334,271,18,6691,0,15.466666,464
9.066667,272,18,6692,0,15.5,465
9.1,273,18,6693,0,15.533334,466
9.133333,274,18,6694,0,15.566667,467
9.166667,275,18,6695,0,15.6,468
9.2,276,18,6696,0,15.633333,469
9.233334,277,18,6697,0,15.666667,470
9.266666,278,18,6698,0,15.7,471
9.3,279,18,6699,0,15.733334,472
9.333333,280,18,6700,0,15.766666,473
9.366667,281,18,6701,0,15.8,474
9.4,282,18,6702,0,15.833333,475
9.433333,283,18,6703,0,15.866667,476
9.466666,284,18,6704,0,15.9,477
9.5,285,18,6705,0,15.933333,478
9.533334,286,18,6706,0,15.966666,479
9.566667,287,18,6707,0,16.0,480
9.6,288,18,6708,0,16.033333,481
9.633333,289,18,6709,0,16.066668,482
9.666667,290,18,6710,0,16.1,483
9.7,291,18,6711,0,16.133333,484
9.733334,292,18,6712,0,16.166666,485
9.766666,293,18,6713,0,16.2,486
9.8,294,18,6714,0,16.233334,487
9.833333,295,18,6715,0,16.266666,488
9.866667,296,18,6716,0,16.3,489
9.9,297,18,6717,0,16.333334,490
9.933333,298,18,6718,0,16.366667,491
9.966666,299,18,6719,0,16.4,492
10.0,300,18,6720,0,16.433332,493
10.033334,301,18,6721,0,16.466667,494
10.066667,302,18,6722,0,16.5,495
10.1,303,18,6723,0,16.533333,496
10.133333,304,18,6724,0,16.566668,497
10.166667,305,18,6725,0,16.6,498
10.2,306,18,6726,0,16.633333,499
10.233334,307,18,6727,0,16.666666,500
10.266666,308,18,6728,0,16.7,501
10.3,309,18,6729,0,16.733334,502
10.333333,310,18,6730,0,16.766666,503
10.366667,311,18,6731,0,16.8,504
10.4,312,18,6732,0,16.833334,505
10.433333,313,18,6733,0,16.866667,506
10.466666,314,18,6734,0,16.9,507
10.5,315,18,6735,0,16.933332,508
10.533334,316,18,6736,0,16.966667,509
10.566667,317,18,6737,0,17.0,510
10.6,318,18,6738,0,17.033333,511
10.633333,319,18,6739,0,17.066668,512
10.666667,320,18,6740,0,17.1,513
10.7,321,18,6741,0,17.133333,514
10.733334,322,18,6742,0,17.166666,515
10.766666,323,18,6743,0,17.2,516
10.8,324,18,6744,0,17.233334,517
10.833333,325,18,6745,0,17.266666,518
10.866667,326,18,6746,0,17.3,519
10.9,327,18,6747,0,17.333334,520
10.933333,328,18,6748,0,17.366667,521
10.966666,329,18,6749,0,17.4,522
11.0,330,18,6750,0,17.433332,523
11.033334,331,18,6751,0,17.466667,524
11.066667,332,18,6752,0,17.5,525
11.1,333,18,6753,0,17.533333,526
11.133333,334,18,6754,0,17.566668,527
11.166667,335,18,6755,0,17.6,528
11.2,336,18,6756,0,17.633333,529
11.233334,337,18,6757,0,17.666666,530
11.266666,338,18,6758,0,17.7,531
11.3,339,18,6759,0,17.733334,532
11.333333,340,18,6760,0,17.766666,533
11.366667,341,18,6761,0,17.8,534
11.4,342,18,6762,0,17.833334,535
11.433333,343,18,6763,0,17.866667,536
11.466666,344,18,6764,0,17.9,537
11.5,345,18,6765,0,17.933332,538
11.533334,346,18,6766,0,17.966667,539
11.566667,347,18,6767,0,18.0,540
11.6,348,18,6768,0,18.033333,541
11.633333,349,18,6769,0,18.066668,542
11.666667,350,18,6770,0,18.1,543
11.7,351,18,6771,0,18.133333,544
11.733334,352,18,6772,0,18.166666,545
11.766666,353,18,6773,0,18.2,546
11.8,354,18,6774,0,18.233334,547
11.833333,355,18,6775,0,18.3,549
11.866667,356,18,6776,0,18.333334,550
11.9,357,18,6777,0,18.366667,551
11.933333,358,18,6778,0,18.4,552
11.966666,359,18,6779,0,18.466667,554
12.0,360,18,6780,0,18.5,555
12.033334,361,18,6781,0,18.533333,556
12.066667,362,18,6782,0,18.6,558
12.1,363,18,6783,0,18.633333,559
12.133333,364,18,6784,0,18.666666,560
12.166667,365,18,6785,0,18.733334,562
12.2,366,18,6786,0,18.8,564
12.233334,367,18,6787,0,18.833334,565
12.266666,368,18,6788,0,18.9,567
12.3,369,18,6789,0,18.933332,568
12.333333,370,18,6790,0,18.966667,569
12.366667,371,18,6791,0,19.0,570
12.4,372,18,6792,0,19.033333,571
12.433333,373,18,6793,0,19.066668,572
12.466666,374,18,6794,0,19.166666,575
12.5,375,18,6795,0,19.2,576
12.533334,376,18,6796,0,19.233334,577
12.566667,377,18,6797,0,19.266666,578
12.6,378,18,6798,0,19.333334,580
12.633333,379,18,6799,0,19.366667,581
0.0,0,19,6800,0,0.0,0
0.033333335,1,19,6801,0,2.4,72
0.06666667,2,19,6802,0,2.4333334,73
0.1,3,19,6803,0,2.4666667,74
0.13333334,4,19,6804,0,2.5,75
0.16666667,5,19,6805,0,2.5333333,76
0.2,6,19,6806,0,2.5666666,77
0.23333333,7,19,6807,0,2.6,78
0.26666668,8,19,6808,0,2.6333334,79
0.3,9,19,6809,0,2.6666667,80
0.33333334,10,19,6810,0,2.7,81
0.36666667,11,19,6811,0,2.7333333,82
0.4,12,19,6812,0,2.7666667,83
0.43333334,13,19,6813,0,2.8,84
0.46666667,14,19,6814,0,2.9,87
0.5,15,19,6815,0,2.9333334,88
0.53333336,16,19,6816,0,2.9666667,89
0.56666666,17,19,6817,0,3.0,90
0.6,18,19,6818,0,3.0333333,91
0.6333333,19,19,6819,0,3.0666666,92
0.6666667,20,19,6820,0,3.1,93
0.7,21,19,6821,0,3.1333334,94
0.73333335,22,19,6822,0,3.1666667,95
0.76666665,23,19,6823,0,3.2,96
0.8,24,19,6824,0,3.2333333,97
0.8333333,25,19,6825,0,3.2666667,98
0.8666667,26,19,6826,0,3.3,99
0.9,27,19,6827,0,3.3333333,100
0.93333334,28,19,6828,0,3.3666666,101
0.96666664,29,19,6829,0,3.4,102
1.0,30,19,6830,0,3.4333334,103
1.0333333,31,19,6831,0,3.4666667,104
1.0666667,32,19,6832,0,3.5,105
1.1,33,19,6833,0,3.5333333,106
1.1333333,34,19,6834,0,3.5666666,107
1.1666666,35,19,6835,0,3.6,108
1.2,36,19,6836,0,3.6333334,109
1.2333333,37,19,6837,0,3.6666667,110
1.2666667,38,19,6838,0,3.7,111
1.3,39,19,6839,0,3.7333333,112
1.3333334,40,19,6840,0,3.7666667,113
1.3666667,41,19,6841,0,3.8,114
1.4,42,19,6842,0,3.8333333,115
1.4333333,43,19,6843,0,3.8666666,116
1.4666667,44,19,6844,0,3.9,117
1.5,45,19,6845,0,3.9333334,118
1.5333333,46,19,6846,0,3.9666667,119
1.5666667,47,19,6847,0,4.0,120
1.6,48,19,6848,0,4.0333333,121
1.6333333,49,19,6849,0,4.0666666,122
1.6666666,50,19,6850,0,4.1,123
1.7,51,19,6851,0,4.133333,124
1.7333333,52,19,6852,0,4.1666665,125
1.7666667,53,19,6853,0,4.2,126
1.8,54,19,6854,0,4.233333,127
1.8333334,55,19,6855,0,4.266667,128
1.8666667,56,19,6856,0,4.3,129
1.9,57,19,6857,0,4.3333335,130
1.9333333,58,19,6858,0,4.366667,131
1.9666667,59,19,6859,0,4.4,132
2.0,60,19,6860,0,4.4333334,133
2.0333333,61,19,6861,0,4.4666667,134
2.0666666,62,19,6862,0,4.5,135
2.1,63,19,6863,0,4.5333333,136
2.1333334,64,19,6864,0,4.5666666,137
2.1666667,65,19,6865,0,4.6,138
2.2,66,19,6866,0,4.633333,139
2.2333333,67,19,6867,0,4.6666665,140
2.2666667,68,19,6868,0,4.7,141
2.3,69,19,6869,0,4.733333,142
2.3333333,70,19,6870,0,4.766667,143
2.3666666,71,19,6871,0,4.8,144
2.4,72,19,6872,0,4.8333335,145
2.4333334,73,19,6873,0,4.866667,146
2.4666667,74,19,6874,0,4.9,147
2.5,75,19,6875,0,4.9333334,148
2.5333333,76,19,6876,0,4.9666667,149
2.5666666,77,19,6877,0,5.0,150
2.6,78,19,6878,0,5.0333333,151
2.6333334,79,19,6879,0,5.0666666,152
2.6666667,80,19,6880,0,5.1,153
2.7,81,19,6881,0,5.133333,154
2.7333333,82,19,6882,0,5.1666665,155
2.7666667,83,19,6883,0,5.2,156
2.8,84,19,6884,0,5.233333,157
2.8333333,85,19,6885,0,5.266667,158
2.8666666,86,19,6886,0,5.3,159
2.9,87,19,6887,0,5.3333335,160
2.9333334,88,19,6888,0,5.366667,161
2.9666667,89,19,6889,0,5.4,162
3.0,90,19,6890,0,5.4333334,163
3.0333333,91,19,6891,0,5.4666667,164
3.0666666,92,19,6892,0,5.5,165
3.1,93,19,6893,0,5.5333333,166
3.1333334,94,19,6894,0,5.5666666,167
3.1666667,95,19,6895,0,5.6,168
3.2,96,19,6896,0,5.633333,169
3.2333333,97,19,6897,0,5.6666665,170
3.2666667,98,19,6898,0,5.7,171
3.3,99,19,6899,0,5.733333,172
3.3333333,100,19,6900,0,5.766667,173
3.3666666,101,19,6901,0,5.8,174
3.4,102,19,6902,0,5.8333335,175
3.4333334,103,19,6903,0,5.866667,176
3.4666667,104,19,6904,0,5.9,177
3.5,105,19,6905,0,5.9333334,178
3.5333333,106,19,6906,0,5.9666667,179
3.5666666,107,19,6907,0,6.0,180
3.6,108,19,6908,0,6.0333333,181
3.6333334,109,19,6909,0,6.0666666,182
3.6666667,110,19,6910,0,6.1,183
3.7,111,19,6911,0,6.133333,184
3.7333333,112,19,6912,0,6.1666665,185
3.7666667,113,19,6913,0,6.2,186
3.8,114,19,6914,0,6.233333,187
3.8333333,115,19,6915,0,6.266667,188
3.8666666,116,19,6916,0,6.3,189
3.9,117,19,6917,0,6.3333335,190
3.9333334,118,19,6918,0,6.366667,191
3.9666667,119,19,6919,0,6.4,192
4.0,120,19,6920,0,6.4333334,193
4.0333333,121,19,6921,0,6.4666667,194
4.0666666,122,19,6922,0,6.5,195
4.1,123,19,6923,0,6.5333333,196
4.133333,124,19,6924,0,6.5666666,197
4.1666665,125,19,6925,0,6.6,198
4.2,126,19,6926,0,6.633333,199
4.233333,127,19,6927,0,6.6666665,200
4.266667,128,19,6928,0,6.7,201
4.3,129,19,6929,0,6.733333,202
4.3333335,130,19,6930,0,6.766667,203
4.366667,131,19,6931,0,6.8,204
4.4,132,19,6932,0,6.8333335,205
4.4333334,133,19,6933,0,6.866667,206
4.4666667,134,19,6934,0,6.9,207
4.5,135,19,6935,0,6.9333334,208
4.5333333,136,19,6936,0,6.9666667,209
4.5666666,137,19,6937,0,7.0,210
4.6,138,19,6938,0,7.0333333,211
4.633333,139,19,6939,0,7.0666666,212
4.6666665,140,19,6940,0,7.1,213
4.7,141,19,6941,0,7.133333,214
4.733333,142,19,6942,0,7.1666665,215
4.766667,143,19,6943,0,7.2,216
4.8,144,19,6944,0,7.233333,217
4.8333335,145,19,6945,0,7.266667,218
4.866667,146,19,6946,0,7.3,219
4.9,147,19,6947,0,7.3333335,220
4.9333334,148,19,6948,0,7.366667,221
4.9666667,149,19,6949,0,7.4,222
5.0,150,19,6950,0,7.4333334,223
5.0333333,151,19,6951,0,7.4666667,224
5.0666666,152,19,6952,0,7.5,225
5.1,153,19,6953,0,7.5333333,226
5.133333,154,19,6954,0,7.5666666,227
5.1666665,155,19,6955,0,7.6,228
5.2,156,19,6956,0,7.633333,229
5.233333,157,19,6957,0,7.6666665,230
5.266667,158,19,6958,0,7.7,231
5.3,159,19,6959,0,7.733333,232
5.3333335,160,19,6960,0,7.766667,233
5.366667,161,19,6961,0,7.8,234
5.4,162,19,6962,0,7.8333335,235
5.4333334,163,19,6963,0,7.866667,236
5.4666667,164,19,6964,0,7.9,237
5.5,165,19,6965,0,7.9333334,238
5.5333333,166,19,6966,0,7.9666667,239
5.5666666,167,19,6967,0,8.0,240
5.6,168,19,6968,0,8.033334,241
5.633333,169,19,6969,0,8.066667,242
5.6666665,170,19,6970,0,8.1,243
5.7,171,19,6971,0,8.133333,244
5.733333,172,19,6972,0,8.166667,245
5.766667,173,19,6973,0,8.2,246
5.8,174,19,6974,0,8.233334,247
5.8333335,175,19,6975,0,8.266666,248
5.866667,176,19,6976,0,8.3,249
5.9,177,19,6977,0,8.333333,250
5.9333334,178,19,6978,0,8.366667,251
5.9666667,179,19,6979,0,8.4,252
6.0,180,19,6980,0,8.433333,253
6.0333333,181,19,6981,0,8.466666,254
6.0666666,182,19,6982,0,8.5,255
6.1,183,19,6983,0,8.533334,256
6.133333,184,19,6984,0,8.566667,257
6.1666665,185,19,6985,0,8.6,258
6.2,186,19,6986,0,8.633333,259
6.233333,187,19,6987,0,8.666667,260
6.266667,188,19,6988,0,8.7,261
6.3,189,19,6989,0,8.733334,262
6.3333335,190,19,6990,0,8.766666,263
6.366667,191,19,6991,0,8.8,264
6.4,192,19,6992,0,8.833333,265
6.4333334,193,19,6993,0,8.866667,266
6.4666667,194,19,6994,0,8.9,267
6.5,195,19,6995,0,8.933333,268
6.5333333,196,19,6996,0,8.966666,269
6.5666666,197,19,6997,0,9.0,270
6.6,198,19,6998,0,9.033334,271
6.633333,199,19,6999,0,9.066667,272
6.6666665,200,19,7000,0,9.1,273
6.7,201,19,7001,0,9.133333,274
6.733333,202,19,7002,0,9.166667,275
6.766667,203,19,7003,0,9.2,276
6.8,204,19,7004,0,9.233334,277
6.8333335,205,19,7005,0,9.266666,278
6.866667,206,19,7006,0,9.3,279
6.9,207,19,7007,0,9.333333,280
6.9333334,208,19,7008,0,9.366667,281
6.9666667,209,19,7009,0,9.4,282
7.0,210,19,7010,0,9.433333,283
7.0333333,211,19,7011,0,9.466666,284
7.0666666,212,19,7012,0,9.5,285
7.1,213,19,7013,0,9.533334,286
7.133333,214,19,7014,0,9.566667,287
7.1666665,215,19,7015,0,9.6,288
7.2,216,19,7016,0,9.633333,289
7.233333,217,19,7017,0,9.666667,290
7.266667,218,19,7018,0,9.7,291
7.3,219,19,7019,0,9.733334,292
7.3333335,220,19,7020,0,9.766666,293
7.366667,221,19,7021,0,9.8,294
7.4,222,19,7022,0,9.833333,295
7.4333334,223,19,7023,0,9.866667,296
7.4666667,224,19,7024,0,9.9,297
7.5,225,19,7025,0,9.933333,298
7.5333333,226,19,7026,0,9.966666,299
7.5666666,227,19,7027,0,10.0,300
7.6,228,19,7028,0,10.033334,301
7.633333,229,19,7029,0,10.066667,302
7.6666665,230,19,7030,0,10.1,303
7.7,231,19,7031,0,10.133333,304
7.733333,232,19,7032,0,10.166667,305
7.766667,233,19,7033,0,10.2,306
7.8,234,19,7034,0,10.233334,307
7.8333335,235,19,7035,0,10.266666,308
7.866667,236,19,7036,0,10.3,309
7.9,237,19,7037,0,10.333333,310
7.9333334,238,19,7038,0,10.366667,311
7.9666667,239,19,7039,0,10.4,312
8.0,240,19,7040,0,10.433333,313
8.033334,241,19,7041,0,10.466666,314
8.066667,242,19,7042,0,10.5,315
8.1,243,19,7043,0,10.533334,316
8.133333,244,19,7044,0,10.566667,317
8.166667,245,19,7045,0,10.6,318
8.2,246,19,7046,0,10.633333,319
8.233334,247,19,7047,0,10.666667,320
8.266666,248,19,7048,0,10.7,321
8.3,249,19,7049,0,10.733334,322
8.333333,250,19,7050,0,10.766666,323
8.366667,251,19,7051,0,10.8,324
8.4,252,19,7052,0,10.833333,325
8.433333,253,19,7053,0,10.866667,326
8.466666,254,19,7054,0,10.9,327
8.5,255,19,7055,0,10.933333,328
8.533334,256,19,7056,0,10.966666,329
8.566667,257,19,7057,0,11.0,330
8.6,258,19,7058,0,11.033334,331
8.633333,259,19,7059,0,11.066667,332
8.666667,260,19,7060,0,11.1,333
8.7,261,19,7061,0,11.133333,334
8.733334,262,19,7062,0,11.166667,335
8.766666,263,19,7063,0,11.2,336
8.8,264,19,7064,0,11.233334,337
8.833333,265,19,7065,0,11.266666,338
8.866667,266,19,7066,0,11.3,339
8.9,267,19,7067,0,11.333333,340
8.933333,268,19,7068,0,11.366667,341
8.966666,269,19,7069,0,11.4,342
9.0,270,19,7070,0,11.433333,343
9.033334,271,19,7071,0,11.466666,344
9.066667,272,19,7072,0,11.5,345
9.1,273,19,7073,0,11.533334,346
9.133333,274,19,7074,0,11.566667,347
9.166667,275,19,7075,0,11.6,348
9.2,276,19,7076,0,11.633333,349
9.233334,277,19,7077,0,11.666667,350
9.266666,278,19,7078,0,11.7,351
9.3,279,19,7079,0,11.733334,352
9.333333,280,19,7080,0,11.766666,353
9.366667,281,19,7081,0,11.8,354
9.4,282,19,7082,0,11.833333,355
9.433333,283,19,7083,0,11.866667,356
9.466666,284,19,7084,0,11.9,357
9.5,285,19,7085,0,11.933333,358
9.533334,286,19,7086,0,11.966666,359
9.566667,287,19,7087,0,12.0,360
9.6,288,19,7088,0,12.033334,361
9.633333,289,19,7089,0,12.066667,362
9.666667,290,19,7090,0,12.1,363
9.7,291,19,7091,0,12.133333,364
9.733334,292,19,7092,0,12.166667,365
9.766666,293,19,7093,0,12.2,366
9.8,294,19,7094,0,12.233334,367
9.833333,295,19,7095,0,12.266666,368
9.866667,296,19,7096,0,12.3,369
9.9,297,19,7097,0,12.333333,370
9.933333,298,19,7098,0,12.366667,371
9.966666,299,19,7099,0,12.4,372
10.0,300,19,7100,0,12.433333,373
10.033334,301,19,7101,0,12.466666,374
10.066667,302,19,7102,0,12.5,375
10.1,303,19,7103,0,12.533334,376
10.133333,304,19,7104,0,12.566667,377
10.166667,305,19,7105,0,12.6,378
10.2,306,19,7106,0,12.633333,379
10.233334,307,19,7107,0,12.666667,380
10.266666,308,19,7108,0,12.7,381
10.3,309,19,7109,0,12.733334,382
10.333333,310,19,7110,0,12.766666,383
10.366667,311,19,7111,0,12.8,384
10.4,312,19,7112,0,12.833333,385
10.433333,313,19,7113,0,12.866667,386
10.466666,314,19,7114,0,12.9,387
10.5,315,19,7115,0,12.933333,388
10.533334,316,19,7116,0,12.966666,389
10.566667,317,19,7117,0,13.0,390
10.6,318,19,7118,0,13.033334,391
10.633333,319,19,7119,0,13.066667,392
10.666667,320,19,7120,0,13.1,393
10.7,321,19,7121,0,13.133333,394
10.733334,322,19,7122,0,13.166667,395
10.766666,323,19,7123,0,13.2,396
10.8,324,19,7124,0,13.233334,397
10.833333,325,19,7125,0,13.266666,398
10.866667,326,19,7126,0,13.3,399
10.9,327,19,7127,0,13.333333,400
10.933333,328,19,7128,0,13.366667,401
10.966666,329,19,7129,0,13.4,402
11.0,330,19,7130,0,13.433333,403
11.033334,331,19,7131,0,13.466666,404
11.066667,332,19,7132,0,13.5,405
11.1,333,19,7133,0,13.533334,406
11.133333,334,19,7134,0,13.566667,407
11.166667,335,19,7135,0,13.6,408
11.2,336,19,7136,0,13.633333,409
11.233334,337,19,7137,0,13.666667,410
11.266666,338,19,7138,0,13.7,411
11.3,339,19,7139,0,13.733334,412
11.333333,340,19,7140,0,13.766666,413
11.366667,341,19,7141,0,13.8,414
11.4,342,19,7142,0,13.833333,415
11.433333,343,19,7143,0,13.866667,416
11.466666,344,19,7144,0,13.9,417
11.5,345,19,7145,0,13.933333,418
11.533334,346,19,7146,0,13.966666,419
11.566667,347,19,7147,0,14.0,420
11.6,348,19,7148,0,14.033334,421
11.633333,349,19,7149,0,14.066667,422
11.666667,350,19,7150,0,14.1,423
11.7,351,19,7151,0,14.133333,424
11.733334,352,19,7152,0,14.166667,425
11.766666,353,19,7153,0,14.2,426
11.8,354,19,7154,0,14.233334,427
11.833333,355,19,7155,0,14.266666,428
11.866667,356,19,7156,0,14.3,429
11.9,357,19,7157,0,14.333333,430
11.933333,358,19,7158,0,14.366667,431
11.966666,359,19,7159,0,14.4,432
12.0,360,19,7160,0,14.433333,433
12.033334,361,19,7161,0,14.466666,434
12.066667,362,19,7162,0,14.5,435
12.1,363,19,7163,0,14.533334,436
12.133333,364,19,7164,0,14.566667,437
12.166667,365,19,7165,0,14.6,438
12.2,366,19,7166,0,14.633333,439
12.233334,367,19,7167,0,14.666667,440
12.266666,368,19,7168,0,14.7,441
12.3,369,19,7169,0,14.733334,442
12.333333,370,19,7170,0,14.766666,443
12.366667,371,19,7171,0,14.8,444
0.0,0,20,7172,0,0.0,0
0.033333335,1,20,7173,0,3.2,96
0.06666667,2,20,7174,0,3.2333333,97
0.1,3,20,7175,0,3.3333333,100
0.13333334,4,20,7176,0,3.3666666,101
0.16666667,5,20,7177,0,3.4,102
0.2,6,20,7178,0,3.4333334,103
0.23333333,7,20,7179,0,3.4666667,104
0.26666668,8,20,7180,0,3.5,105
0.3,9,20,7181,0,3.5333333,106
0.33333334,10,20,7182,0,3.6,108
0.36666667,11,20,7183,0,3.6333334,109
0.4,12,20,7184,0,3.6666667,110
0.43333334,13,20,7185,0,3.7,111
0.46666667,14,20,7186,0,3.7333333,112
0.5,15,20,7187,0,3.7666667,113
0.53333336,16,20,7188,0,3.8,114
0.56666666,17,20,7189,0,3.8333333,115
0.6,18,20,7190,0,3.8666666,116
0.6333333,19,20,7191,0,3.9,117
